id, name, birth
1 , 安藤武夫 , 1938-09-11
2 , 黎春华 , 1973-04-18
3 , 李亮 , 1971-07-04
4 , 李岱春 , 1977-12-12
5 , 李世石 , 1983-03-02
6 , 李圣宰 , 1977-09-19
7 , 马石 , 1966-07-25
8 , 李相勋(大) , 1973-12-02
9 , 李相勋(小) , 1975-03-22
10 , 李熙星 , 1982-08-12
11 , 马晓春 , 1964-08-26
12 , 李勇秀 , 1983-10-29
13 , 李永刚 , 1977-12-11
14 , 李英信 , 1977-02-21
15 , 李豫川 , 1970-06-05
16 , 安藤俊行 , 1948-06-30
17 , 李昂 , 1981-09-01
18 , 李昌镐 , 1975-07-29
19 , 廖桂永 , 1962-12-29
20 , 李华嵩 , 1981-04-16
21 , 李劼 , 1983-12-04
22 , 李君凯 , 1978-01-22
23 , 李康 , 1987-02-08
24 , 刘星 , 1984-12-10
25 , 刘小光 , 1960-03-20
26 , 刘世振 , 1977-07-28
27 , 刘轶一 , 1974-03-11
28 , 刘熙 , 1982-05-01
29 , 刘菁 , 1975-04-23
30 , 刘昌赫 , 1966-04-25
31 , 刘钧 , 1975-06-00
32 , 麦克雷蒙 , 1963-05-25
33 , 林宣根 , 1957-09-25
34 , 林朝华 , 1977-01-24
35 , 林锋 , 1978-05-26
36 , 林海峰 , 1942-05-06
37 , 梁伟棠 , 1963-10-02
38 , 梁雅娣 , 1974-08-21
39 , 梁宰豪 , 1963-02-08
40 , 梁建 , 1975-10-16
41 , 柳时熏 , 1971-12-08
42 , 柳才馨 , 1977-07-24
43 , 罗洗河 , 1977-11-23
44 , 青木喜久代 , 1968-05-24
45 , 邱峻 , 1982-08-22
46 , 许书祥 , 1973-05-14
47 , 徐莹 , 1972-12-31
48 , 徐能旭 , 1958-05-05
49 , 徐奉洙 , 1953-02-01
50 , 小林光一 , 1952-09-10
51 , 小林觉 , 1959-04-05
52 , 小松英树 , 1967-03-04
53 , 谢赫 , 1984-05-14
54 , 玄味真 , 1979-11-20
55 , 松冈秀树 , 1968-03-08
56 , 宋雪林 , 1962-03-08
57 , 邵炜刚 , 1973-02-21
58 , 权孝珍 , 1982-03-27
59 , 权五敏 , 1980-08-03
60 , 森山直棋 , 1965-09-20
61 , 森田道博 , 1970-10-18
62 , 石井邦生 , 1941-10-20
63 , 史金帛 , 1981-08-14
64 , 山下敬吾 , 1978-09-06
65 , 山田规三生 , 1972-09-09
66 , 吴新宇 , 1973-03-09
67 , 吴肇毅 , 1965-04-22
68 , 吴淞笙 , 1945-04-04
69 , 王磊 , 1977-12-26
70 , 王铭琬 , 1961-11-22
71 , 王立诚 , 1958-11-07
72 , 王雷 , 1986-10-11
73 , 王汝南 , 1946-09-02
74 , 王群 , 1957-05-03
75 , 王煜辉 , 1976-06-14
76 , 王檄 , 1984-01-09
77 , 汪洋 , 1980-04-05
78 , 王垚 , 1983-01-26
79 , 王东亮 , 1971-11-19
80 , 王海军 , 1965-01-09
81 , 汪见虹 , 1963-09-12
82 , 武宫正树 , 1951-01-01
83 , 希安托马斯 , null
84 , 亚历山大迪那斯塔因 , 1980-04-19
85 , 杨晖 , 1963-05-12
86 , 杨士海 , 1971-01-14
87 , null , 1984-07-29
88 , 彦坂直人 , 1962-03-17
89 , 岳亮 , 1982-07-25
90 , 依田纪基 , 1966-02-11
91 , 余平 , 1974-08-22
92 , 俞斌 , 1967-04-16
93 , 羽根直树 , 1976-08-14
94 , 赵兴华 , 1984-01-20
95 , 赵善津 , 1970-04-18
96 , 赵守洵 , 1984-07-22
97 , 赵哲伦 , 1985-02-01
98 , 赵治勋 , 1956-06-20
99 , 赵汉乘 , 1982-11-27
100 , 赵惠连 , 1985-06-07
101 , 尹盛铉 , 1975-06-30
102 , 尹炫皙 , 1974-01-02
103 , 尹英善 , 1977-11-22
104 , 尹奇铉 , 1942-09-19
105 , 尹赫 , 1984-04-22
106 , 张欣 , 1972-12-17
107 , 张秀英 , 1952-09-17
108 , 张栩 , 1980-01-20
109 , 张璇 , 1968-06-22
110 , 张文东 , 1969-05-05
111 , 张伟金 , 1983-02-09
112 , 张学斌 , 1985-01-17
113 , 张东岳 , 1984-06-04
114 , 元晟溱 , 1985-07-15
115 , 芮乃伟 , 1963-12-28
116 , 潘善琪 , 1977-10-07
117 , 潘峰 , 1983-06-25
118 , 彭荃 , 1985-11-09
119 , 彭景华 , 1960-03-13
120 , 牛雨田 , 1984-12-27
121 , 睦镇硕 , 1980-01-20
122 , 朴升贤 , 1984-05-28
123 , 朴升哲 , 1982-04-11
124 , 聂卫平 , 1952-08-17
125 , 朴永训 , 1985-04-01
126 , 朴正祥 , 1984-08-23
127 , 朴志恩 , 1983-11-04
128 , 濑户大树 , 1984-03-27
129 , 中野宽也 , 1969-06-03
130 , 朱松力 , 1977-06-14
131 , 朱毅 , 1977-01-11
132 , 朱宝训 , 1946-12-08
133 , 周振宇 , null
134 , 周波 , 1980-01-24
135 , 周鹤洋 , 1976-06-18
136 , 周俊勋 , 1980-02-23
137 , 郑策 , 1983-11-12
138 , 郑弘 , 1968-02-19
139 , 知念薰 , 1974-07-28
140 , 阿基鲁尔 , 1959-07-16
141 , 安永吉 , 1980-05-01
142 , 安倍吉辉 , 1941-09-28
143 , 安达勋 , 1980-05-29
144 , 安祚永 , 1979-09-25
145 , 白大铉 , 1978-05-15
146 , 鲍云 , 1981-08-01
147 , 本田邦久 , 1945-06-15
148 , 蔡建鹏 , null
149 , 曹薰铉 , 1953-03-10
150 , 曹大元 , 1962-01-26
151 , 陈临新 , 1963-03-20
152 , 陈慧芳 , 1954-04-01
153 , 陈祖德 , 1944-02-19
154 , 程晓流 , 1949-01-26
